"","NetCode","site_no"
"7288","RTN","405830072331502"
"7289","RTN","405843081182300"
"7290","RTN","405855098383001"
"7291","RTN","405855100073901"
"7292","RTN","405856072324001"
"7293","RTN","405856072325801"
"7294","RTN","405902087141501"
"7295","RTN","405928077115501"
"7296","RTN","410025073452801"
"7297","RTN","410057095075102"
"7298","RTN","410102098374201"
"7299","RTN","410123075425401"
"7300","RTN","410154099394701"
"7301","RTN","410156098442601"
"7302","RTN","410207074270001"
"7303","RTN","410337085264201"
"7304","RTN","410428087231501"
"7305","RTN","410449074483301"
"7306","RTN","410501079524401"
"7307","RTN","410538080280801"
"7308","RTN","410618098113401"
"7309","RTN","410627078313601"
"7310","RTN","410628073413301"
"7311","RTN","410705076334901"
"7312","RTN","410727076402901"
"7313","RTN","410853073554001"
"7314","RTN","410914074540401"
"7315","RTN","410940074583401"
"7316","RTN","410943097575001"
"7317","RTN","411005096281502"
"7318","RTN","411126099422501"
"7319","RTN","411223075234901"
"7320","RTN","411412105272001"
"7321","RTN","411421073481202"
"7322","RTN","411424077462201"
"7323","RTN","411438081085200"
"7324","RTN","411733096185501"
"7325","RTN","411734078522101"
"7326","RTN","411736096170201"
"7327","RTN","411738097264301"
"7328","RTN","411756076162701"
"7329","RTN","411757096202501"
"7330","RTN","411802073593001"
"7331","RTN","411819082493900"
"7332","RTN","411832072325501"
"7333","RTN","411833075133601"
"7334","RTN","411845096211201"
"7335","RTN","411903096245501"
"7336","RTN","411911096241601"
"7337","RTN","411922085221801"
"7338","RTN","411958079540202"
"7339","RTN","412020079133901"
"7340","RTN","412149073445601"
"7341","RTN","412154071462901"
"7342","RTN","412331081123000"
"7343","RTN","412350086512801"
"7344","RTN","412427076594401"
"7345","RTN","412429073165101"
"7346","RTN","412458078324601"
"7347","RTN","412522100121201"
"7348","RTN","412637074362301"
"7349","RTN","412708076150201"
"7350","RTN","412714073331301"
"7351","RTN","412732078034201"
"7352","RTN","412739080104201"
"7353","RTN","412819084323800"
"7354","RTN","412823079030601"
"7355","RTN","412825072410501"
"7356","RTN","412844071422802"
"7357","RTN","412846074470201"
"7358","RTN","412916073121701"
"7359","RTN","412918071321001"
"7360","RTN","412932071374302"
"7361","RTN","413026076352901"
"7362","RTN","413108084415300"
"7363","RTN","413121085481301"
"7364","RTN","413130100531202"
"7365","RTN","413156098591201"
"7366","RTN","413252071323601"
"7367","RTN","413346075421301"
"7368","RTN","413358071433801"
"7369","RTN","413428074085701"
"7370","RTN","413431083523500"
"7371","RTN","413535072253701"
"7372","RTN","413542080245002"
"7373","RTN","413559087270301"
"7374","RTN","413743089310101"
"7375","RTN","413743089310102"
"7376","RTN","413801070322703"
"7377","RTN","413930070190901"
"7378","RTN","414124070311401"
"7379","RTN","414125070265901"
"7380","RTN","414128073475201"
"7381","RTN","414129070361401"
"7382","RTN","414139070311501"
"7383","RTN","414159070310501"
"7384","RTN","414159079213601"
"7385","RTN","414202086035001"
"7386","RTN","414202086035002"
"7387","RTN","414205070334701"
"7388","RTN","414219070313601"
"7389","RTN","414236112101201"
"7390","RTN","414240072033201"
"7391","RTN","414315091252002"
"7392","RTN","414318085200601"
"7393","RTN","414330076280501"
"7394","RTN","414333075153201"
"7395","RTN","414405070312104"
"7396","RTN","414429074052001"
"7397","RTN","414455070325701"
"7398","RTN","414513077333701"
"7399","RTN","414525074360601"
"7400","RTN","414607102263302"
"7401","RTN","414632070014901"
"7402","RTN","414640077493801"
"7403","RTN","414712071175001"
"7404","RTN","414737073563301"
"7405","RTN","414741072134501"
"7406","RTN","414831072173002"
"7407","RTN","414948074035001"
"7408","RTN","414952100060301"
"7409","RTN","415022096434301"
"7410","RTN","415104121232901"
"7411","RTN","415150078220401"
"7412","RTN","415229070554301"
"7413","RTN","415320075450401"
"7414","RTN","415354069585201"
"7415","RTN","415439093094801"
"7416","RTN","415453070434901"
"7417","RTN","415546071474701"
"7418","RTN","415546121205401"
"7419","RTN","415552070031702"
"7420","RTN","415559098005201"
"7421","RTN","415602084593701"
"7422","RTN","415607080044601"
"7423","RTN","415956073241501"
"7424","RTN","420204101200503"
"7425","RTN","420206070045901"
"7426","RTN","420212095235701"
"7427","RTN","420305072581401"
"7428","RTN","420318121312201"
"7429","RTN","420326079295801"
"7430","RTN","420348121453601"
"7431","RTN","420351073193602"
"7432","RTN","420457088105801"
"7433","RTN","420530078445201"
"7434","RTN","420544071173701"
"7435","RTN","420610071421402"
"7436","RTN","420619076515201"
"7437","RTN","420710077052101"
"7438","RTN","420815076155501"
"7439","RTN","420825123040401"
"7440","RTN","420828076484601"
"7441","RTN","421012072324301"
"7442","RTN","421056088380801"
"7443","RTN","421120088281801"
"7444","RTN","421122088222701"
"7445","RTN","421122088222702"
"7446","RTN","421132088085901"
"7447","RTN","421134110094701"
"7448","RTN","421138075511301"
"7449","RTN","421145088194801"
"7450","RTN","421145088194802"
"7451","RTN","421157075535401"
"7452","RTN","421210098402001"
"7453","RTN","421213076313301"
"7454","RTN","421217079183601"
"7455","RTN","421240072490201"
"7456","RTN","421241088101801"
"7457","RTN","421321088341101"
"7458","RTN","421332085401901"
"7459","RTN","421332085401902"
"7460","RTN","421341088283701"
"7461","RTN","421341088283703"
"7462","RTN","421435085353701"
"7463","RTN","421435085353702"
"7464","RTN","421448085383601"
"7465","RTN","421457085325801"
"7466","RTN","421512077472801"
"7467","RTN","421533088421801"
"7468","RTN","421544078021301"
"7469","RTN","421547088142301"
"7470","RTN","421556075281602"
"7471","RTN","421614085270801"
"7472","RTN","421614085354001"
"7473","RTN","421626088311401"
"7474","RTN","421641085350601"
"7475","RTN","421653088370901"
"7476","RTN","421653088370902"
"7477","RTN","421716085373702"
"7478","RTN","421746074180201"
"7479","RTN","421747088270701"
"7480","RTN","421820088154501"
"7481","RTN","421853071220501"
"7482","RTN","421903074152301"
"7483","RTN","421914088125301"
"7484","RTN","421918085283801"
"7485","RTN","421923072451001"
"7486","RTN","421948074483701"
"7487","RTN","421948074483702"
"7488","RTN","422032088222001"
"7489","RTN","422056085211701"
"7490","RTN","422058072085101"
"7491","RTN","422103072241103"
"7492","RTN","422120088330901"
"7493","RTN","422142088303101"
"7494","RTN","422142088303102"
"7495","RTN","422142088303103"
"7496","RTN","422150097402401"
"7497","RTN","422241073274601"
"7498","RTN","422248071362401"
"7499","RTN","422308088195601"
"7500","RTN","422308088195602"
"7501","RTN","422308088231001"
"7502","RTN","422308088231002"
"7503","RTN","422308088264201"
"7504","RTN","422323076190301"
"7505","RTN","422341071464901"
"7506","RTN","422358088360201"
"7507","RTN","422433088140601"
"7508","RTN","422445077203301"
"7509","RTN","422622073410901"
"7510","RTN","422702079005101"
"7511","RTN","422704088385301"
"7512","RTN","422710076462901"
"7513","RTN","422733072532601"
"7514","RTN","422745073112001"
"7515","RTN","422802097031601"
"7516","RTN","422803087475305"
"7517","RTN","422812071244401"
"7518","RTN","422828088333301"
"7519","RTN","422845088285401"
"7520","RTN","422848088191001"
"7521","RTN","422848088191002"
"7522","RTN","422849099521503"
"7523","RTN","422858088235601"
"7524","RTN","422902076475801"
"7525","RTN","422906072124301"
"7526","RTN","422920076275301"
"7527","RTN","422925088255401"
"7528","RTN","423035121331401"
"7529","RTN","423058071025401"
"7530","RTN","423127084321901"
"7531","RTN","423143076582601"
"7532","RTN","423148098300601"
"7533","RTN","423401071093801"
"7534","RTN","423401109555101"
"7535","RTN","423410075402801"
"7536","RTN","423506070491401"
"7537","RTN","423530074191701"
"7538","RTN","423534073423401"
"7539","RTN","423730098560001"
"7540","RTN","423743078070802"
"7541","RTN","423805084311801"
"7542","RTN","423810072435401"
"7543","RTN","423827076035901"
"7544","RTN","424024076574801"
"7545","RTN","424055071435302"
"7546","RTN","424057072010301"
"7547","RTN","424115073495301"
"7548","RTN","424136075025101"
"7549","RTN","424158076251901"
"7550","RTN","424204072015201"
"7551","RTN","424235084311201"
"7552","RTN","424311073423901"
"7553","RTN","424347076530202"
"7554","RTN","424424084340301"
"7555","RTN","424452076081902"
"7556","RTN","424502084331301"
"7557","RTN","424517122031501"
"7558","RTN","424520070562401"
"7559","RTN","424560074274101"
"7560","RTN","424841071004101"
"7561","RTN","424859073585501"
"7562","RTN","425048073472501"
"7563","RTN","425432073233401"
"7564","RTN","425448076350002"
"7565","RTN","425511074254001"
"7566","RTN","425607088173001"
"7567","RTN","425704078360601"
"7568","RTN","425803077151201"
"7569","RTN","425821076461301"
"7570","RTN","425833077503901"
"7571","RTN","425840077133901"
"7572","RTN","425844077532901"
"7573","RTN","425846075504501"
"7574","RTN","425913078085501"
"7575","RTN","430006078464101"
"7576","RTN","430027102311801"
"7577","RTN","430027102311806"
"7578","RTN","430029121552101"
"7579","RTN","430056075354102"
"7580","RTN","430120073232201"
"7581","RTN","430121074523001"
"7582","RTN","430146078101301"
"7583","RTN","430153100531002"
"7584","RTN","430154100411801"
"7585","RTN","430203091501201"
"7586","RTN","430243076180401"
"7587","RTN","430243076180402"
"7588","RTN","430252077283402"
"7589","RTN","430311077051501"
"7590","RTN","430314100372001"
"7591","RTN","430327073475401"
"7592","RTN","430337100243201"
"7593","RTN","430415100451501"
"7594","RTN","430510093425101"
"7595","RTN","430649121305201"
"7596","RTN","430712100421301"
"7597","RTN","430726101033501"
"7598","RTN","430739078502701"
"7599","RTN","430924078241301"
"7600","RTN","430930074290301"
"7601","RTN","431030073192101"
"7602","RTN","431045078160401"
"7603","RTN","431120071284201"
"7604","RTN","431158100461002"
"7605","RTN","431227075233301"
"7606","RTN","431308078544501"
"7607","RTN","431312089475301"
"7608","RTN","431357073425301"
"7609","RTN","431359075235501"
"7610","RTN","431410077232701"
"7611","RTN","431428100192701"
"7612","RTN","431509074093201"
"7613","RTN","431540071452801"
"7614","RTN","431810113413601"
"7615","RTN","431841074573201"
"7616","RTN","432148076225101"
"7617","RTN","432148076225102"
"7618","RTN","432310070393301"
"7619","RTN","432415088552601"
"7620","RTN","432700112470801"
"7621","RTN","432740113044501"
"7622","RTN","432832074122201"
"7623","RTN","433001073474701"
"7624","RTN","433112075091501"
"7625","RTN","433114103281601"
"7626","RTN","433133086082601"
"7627","RTN","433240072242901"
"7628","RTN","433258073440201"
"7629","RTN","433615110440001"
"7630","RTN","433700116111001"
"7631","RTN","433705116110601"
"7632","RTN","433726096444501"
"7633","RTN","433752096432701"
"7634","RTN","434103083130301"
"7635","RTN","434126112550701"
"7636","RTN","434217073010601"
"7637","RTN","434307112382601"
"7638","RTN","434329096521201"
"7639","RTN","434330096434801"
"7640","RTN","434551089365001"
"7641","RTN","434615112553501"
"7642","RTN","434955070261401"
"7643","RTN","435053112420801"
"7644","RTN","435239095074801"
"7645","RTN","435253073440701"
"7646","RTN","435339112444601"
"7647","RTN","435453070013601"
"7648","RTN","435723092171801"
"7649","RTN","440026090390101"
"7650","RTN","440114075453701"
"7651","RTN","440213070203201"
"7652","RTN","440544103180001"
"7653","RTN","440544103180002"
"7654","RTN","440713089320801"
"7655","RTN","440810069553601"
"7656","RTN","440823070291501"
"7657","RTN","440918069564001"
"7658","RTN","440939075191301"
"7659","RTN","441214075542101"
"7660","RTN","441644073315101"
"7661","RTN","441759103261201"
"7662","RTN","441759103261202"
"7663","RTN","441759103261203"
"7664","RTN","441801069455501"
"7665","RTN","442242121405501"
"7666","RTN","442254098174501"
"7667","RTN","442450071052301"
"7668","RTN","443053094591001"
"7669","RTN","443535087345401"
"7670","RTN","443647070552303"
"7671","RTN","443920092412701"
"7672","RTN","443921085213501"
"7673","RTN","443952072114001"
"7674","RTN","444302070252401"
"7675","RTN","444709089265301"
"7676","RTN","444719108050501"
"7677","RTN","444904074455201"
"7678","RTN","444950068220602"
"7679","RTN","445052073350201"
"7680","RTN","445216074593001"
"7681","RTN","445227067520101"
"7682","RTN","445319068560101"
"7683","RTN","445511074103901"
"7684","RTN","445511074103902"
"7685","RTN","445805073380501"
"7686","RTN","450524112380701"
"7687","RTN","450713067162801"
"7688","RTN","451128070280301"
"7689","RTN","451605097071701"
"7690","RTN","451746106301101"
"7691","RTN","451848096363501"
"7692","RTN","452012093412701"
"7693","RTN","452033122195901"
"7694","RTN","452115097110601"
"7695","RTN","452304097083901"
"7696","RTN","452726088434401"
"7697","RTN","452840122302201"
"7698","RTN","452840122302202"
"7699","RTN","452912122312801"
"7700","RTN","453027099505001"
"7701","RTN","453334103275001"
"7702","RTN","453334103275002"
"7703","RTN","453358098260101"
"7704","RTN","453515097083801"
"7705","RTN","453629068531801"
"7706","RTN","453819096572501"
"7707","RTN","454427084424002"
"7708","RTN","455016107360402"
"7709","RTN","455224092215601"
"7710","RTN","455927095123101"
"7711","RTN","460120097591803"
"7712","RTN","461838097553402"
"7713","RTN","461935118081501"
"7714","RTN","462159084442201"
"7715","RTN","462400097552502"
"7716","RTN","462421087242701"
"7717","RTN","462425096441202"
"7718","RTN","462633097163402"
"7719","RTN","462641110561701"
"7720","RTN","463417099271002"
"7721","RTN","463422097115602"
"7722","RTN","463642069344601"
"7723","RTN","464540100222101"
"7724","RTN","464836099443803"
"7725","RTN","465033122570202"
"7726","RTN","465243098284801"
"7727","RTN","465755102410701"
"7728","RTN","465757098274401"
"7729","RTN","471032122292701"
"7730","RTN","471326097332902"
"7731","RTN","471457068353001"
"7732","RTN","472121122442011"
"7733","RTN","472144102453402"
"7734","RTN","472412098261201"
"7735","RTN","472537102144801"
"7736","RTN","473051099093601"
"7737","RTN","473423095053301"
"7738","RTN","473425095052302"
"7739","RTN","473425095052602"
"7740","RTN","473426095052401"
"7741","RTN","473442118162201"
"7742","RTN","474011117072901"
"7743","RTN","474126096165301"
"7744","RTN","474428091594601"
"7745","RTN","474921093144001"
"7746","RTN","475224098443202"
"7747","RTN","475341103424102"
"7748","RTN","475439116503401"
"7749","RTN","475646097372201"
"7750","RTN","480034105195401"
"7751","RTN","480546123100901"
"7752","RTN","480550113585001"
"7753","RTN","480913100372501"
"7754","RTN","481058101120403"
"7755","RTN","481841097490301"
"7756","RTN","482212099475801"
"7757","RTN","482908099134601"
"7758","RTN","483127103373102"
"7759","RTN","483320109451101"
"7760","RTN","582359134352103"
"7761","RTN","611725149335401"
"7762","RTN","644528147131202"
"7763","RTN","645434147385101"
"7764","SCB","323242117062101"
"7765","SCB","323242117062102"
"7766","SCB","323242117062103"
"7767","SCB","323242117062104"
"7768","SCB","323242117062105"
"7769","SCB","323313117033901"
"7770","SCB","323313117033902"
"7771","SCB","323313117033903"
"7772","SCB","323313117033904"
"7773","SCB","323313117033905"
"7774","SCB","323332117043101"
"7775","SCB","323332117043102"
"7776","SCB","323332117043103"
"7777","SCB","323332117043104"
"7778","SCB","323332117043105"
"7779","SCB","323527117050001"
"7780","SCB","323527117050002"
"7781","SCB","323527117050003"
"7782","SCB","323527117050004"
"7783","SCB","323527117050005"
"7784","SCB","323915117055301"
"7785","SCB","323915117055302"
"7786","SCB","323915117055303"
"7787","SCB","323915117055304"
"7788","SCB","323915117055305"
"7789","SCB","324055117064401"
"7790","SCB","324055117064402"
"7791","SCB","324055117064403"
"7792","SCB","324055117064404"
"7793","SCB","324055117064405"
"7794","SCB","324116117050801"
"7795","SCB","324116117050802"
"7796","SCB","324116117050803"
"7797","SCB","324116117050804"
"7798","SCB","324116117050805"
"7799","SCB","324641117071501"
"7800","SCB","324641117071502"
"7801","SCB","324641117071503"
"7802","SCB","324641117071504"
"7803","SCB","324641117071505"
"7804","SCB","332819117070601"
"7805","SCB","332819117070602"
"7806","SCB","332819117070603"
"7807","SCB","332819117070604"
